,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
0,1/5/2019,2:00:17,27992.9,34320.6,5614.3,5339.3,129,429,4294966947
1,1/5/2019,2:15:17,27992.9,34320.6,5614.5,5339.3,129,419,4294966956
2,1/5/2019,2:30:17,27992.9,34320.8,5614.6,5339.3,129,409,4294966967
3,1/5/2019,2:45:17,27993,34320.9,5614.7,5339.3,129,409,4294966967
4,1/5/2019,3:00:17,27993,34321,5614.8,5339.3,129,409,4294966967
5,1/5/2019,3:15:17,27993,34321.1,5614.8,5339.3,129,419,4294966956
6,1/5/2019,3:30:17,27993,34321.3,5614.8,5339.3,129,419,4294966956
7,1/5/2019,3:45:17,27993,34321.4,5615,5339.3,129,419,4294966956
8,1/5/2019,4:00:17,27993,34321.5,5615.1,5339.3,129,419,4294966956
9,1/5/2019,4:15:17,27993.2,34321.6,5615.2,5339.3,129,419,4294966956
10,1/5/2019,4:30:17,27993.2,34321.6,5615.3,5339.3,129,419,4294966956
11,1/5/2019,4:45:17,27993.2,34321.8,5615.3,5339.3,129,419,4294966956
12,1/5/2019,5:00:17,27993.3,34321.9,5615.3,5339.3,129,419,4294966956
13,1/5/2019,5:15:18,27993.3,34322,5615.5,5339.3,129,419,4294966956
14,1/5/2019,5:30:17,27993.3,34322.1,5615.6,5339.3,129,419,4294966956
15,1/5/2019,5:45:17,27993.4,34322.1,5615.7,5339.3,129,429,4294966947
16,1/5/2019,6:00:18,27993.4,34322.4,5615.8,5339.3,129,429,4294966947
17,1/5/2019,6:15:17,27993.4,34322.5,5615.8,5339.3,129,419,4294966956
18,1/5/2019,6:30:17,27993.5,34322.6,5616,5339.3,129,429,4294966947
19,1/5/2019,6:45:18,27993.5,34322.6,5616,5339.3,129,429,4294966947
20,1/5/2019,7:00:17,27993.5,34322.8,5616.1,5339.3,129,409,4294966967
21,1/5/2019,7:15:17,27993.5,34322.9,5616.2,5339.3,129,419,4294966956
22,1/5/2019,7:30:17,27993.5,34323,5616.3,5339.3,129,409,4294966967
23,1/5/2019,7:45:17,27993.5,34323.1,5616.3,5339.3,129,409,4294966967
24,1/5/2019,8:00:17,27993.7,34323.1,5616.5,5339.3,129,409,4294966967
25,1/5/2019,8:15:17,27993.7,34323.3,5616.5,5339.3,129,409,4294966967
26,1/5/2019,8:30:15,27993.7,34323.4,5616.6,5339.3,129,409,4294966967
27,1/5/2019,8:45:18,27993.8,34323.5,5616.7,5339.3,129,409,4294966967
28,1/5/2019,9:00:15,27993.8,34323.6,5616.8,5339.3,129,409,4294966967
29,1/5/2019,9:15:17,27993.8,34323.8,5616.8,5339.3,129,409,4294966967
30,1/5/2019,9:30:17,27993.9,34323.9,5616.8,5339.3,209,429,4294966967
31,1/5/2019,9:45:17,27993.9,34324,5617,5339.3,209,429,4294966967
32,1/5/2019,10:00:18,27994,34324.1,5617.1,5339.3,209,429,4294966967
33,1/5/2019,10:15:17,27994,34324.1,5617.2,5339.3,199,429,4294966967
34,1/5/2019,10:30:17,27994,34324.3,5617.3,5339.3,199,419,4294966977
35,1/5/2019,10:45:17,27994,34324.4,5617.3,5339.3,199,419,4294966977
36,1/5/2019,11:15:18,27994.2,34324.6,5617.5,5339.3,199,419,4294966977
37,1/5/2019,11:30:17,27994.3,34324.6,5617.6,5339.3,199,419,4294966977
38,1/5/2019,11:45:17,27994.3,34324.8,5617.7,5339.3,199,419,4294966977
39,1/5/2019,12:00:17,27994.4,34325,5617.8,5339.3,199,419,4294966977
40,1/5/2019,12:15:17,27994.5,34325.1,5617.8,5339.3,199,419,4294966977
41,1/5/2019,12:30:17,27994.5,34325.1,5617.8,5339.3,199,419,4294966977
42,1/5/2019,12:45:17,27994.5,34325.3,5618,5339.3,199,419,4294966977
