,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
0,01/05/2019,02:00:05,29250.1,37944.8,429496209.7000001,138,445,4294966886
1,01/05/2019,02:15:05,29250.2,37944.9,429496209.6,136,441,4294966898
2,01/05/2019,02:30:05,29250.2,37945.0,429496209.5,133,432,4294966899
3,01/05/2019,02:45:05,29250.2,37945.1,429496209.4,134,433,4294966899
4,01/05/2019,03:00:05,29250.2,37945.2,429496209.3,134,432,4294966900
5,01/05/2019,03:15:05,29250.2,37945.3,429496209.2000001,134,434,4294966907
6,01/05/2019,03:30:05,29250.3,37945.5,429496209.1,134,436,4294966895
7,01/05/2019,03:45:05,29250.3,37945.6,429496209.0,134,436,4294966895
8,01/05/2019,04:00:05,29250.3,37945.7,429496208.9,135,436,4294966905
9,01/05/2019,04:15:05,29250.3,37945.8,429496208.8,135,436,4294966897
10,01/05/2019,04:30:05,29250.3,37945.9,429496208.7000001,133,435,4294966906
11,01/05/2019,04:45:05,29250.4,37946.0,429496208.6,136,438,4294966896
12,01/05/2019,05:00:05,29250.4,37946.1,429496208.5,134,437,4294966902
13,01/05/2019,05:15:05,29250.4,37946.2,429496208.4,135,439,4294966898
14,01/05/2019,05:30:05,29250.4,37946.3,429496208.3,136,440,4294966891
15,01/05/2019,05:45:05,29250.4,37946.4,429496208.2000001,137,443,4294966899
16,01/05/2019,06:00:05,29250.5,37946.6,429496208.1,138,445,4294966898
17,01/05/2019,06:15:05,29250.5,37946.7,429496208.0,136,439,4294966905
18,01/05/2019,06:30:05,29250.5,37946.8,429496207.9,138,449,4294966889
19,01/05/2019,06:45:05,29250.5,37946.9,429496207.8,138,445,4294966896
20,01/05/2019,07:00:05,29250.6,37947.0,429496207.7000001,132,429,4294966904
21,01/05/2019,07:15:05,29250.6,37947.1,429496207.6,133,430,4294966906
22,01/05/2019,07:30:05,29250.6,37947.2,429496207.5,133,430,4294966905
23,01/05/2019,07:45:05,29250.6,37947.3,429496207.4,132,430,4294966910
24,01/05/2019,08:00:05,29250.6,37947.4,429496207.3,133,427,4294966911
25,01/05/2019,08:15:05,29250.7,37947.5,429496207.2000001,132,426,4294966912
26,01/05/2019,08:30:03,29250.7,37947.6,429496207.1,132,427,4294966906
27,01/05/2019,08:45:05,29250.7,37947.8,429496207.0,397,723,4294967254
28,01/05/2019,09:00:03,29250.8,37947.9,429496207.0,397,719,4294967251
29,01/05/2019,09:15:05,29250.9,37948.1,429496207.0,396,719,4294967242
30,01/05/2019,09:30:05,29251.0,37948.3,429496207.0,403,728,4294967240
31,01/05/2019,09:45:05,29251.1,37948.5,429496207.0,404,730,4294967234
32,01/05/2019,10:00:05,29251.1,37948.7,429496206.9,404,731,4294967242
33,01/05/2019,10:15:05,29251.2,37948.9,429496206.9,401,726,4294967237
34,01/05/2019,10:30:05,29251.3,37949.0,429496206.9,400,724,4294967238
35,01/05/2019,10:45:05,29251.4,37949.2,429496206.9,399,722,4294967244
36,01/05/2019,11:15:05,29251.6,37949.6,429496206.9,401,724,4294967248
37,01/05/2019,11:30:05,29251.7,37949.8,429496206.9,399,723,4294967241
38,01/05/2019,11:45:05,29251.8,37949.9,429496206.8,397,719,4294967240
39,01/05/2019,12:00:05,29251.8,37950.1,429496206.8,398,719,4294967243
40,01/05/2019,12:15:05,29251.9,37950.3,429496206.8,398,721,4294967244
41,01/05/2019,12:30:05,29252.0,37950.5,429496206.8,400,722,4294967246
42,01/05/2019,12:45:05,29252.1,37950.7,429496206.8,399,720,4294967238
43,01/05/2019,13:00:05,29252.2,37950.8,429496206.8,399,720,4294967247
44,01/05/2019,13:15:05,29252.3,37951.0,429496206.8,399,720,4294967246
45,01/05/2019,13:30:05,29252.4,37951.2,429496206.8,399,721,4294967247
46,01/05/2019,13:45:05,29252.4,37951.4,429496206.7000001,398,720,4294967241
47,01/05/2019,14:00:03,29252.5,37951.6,429496206.7000001,398,721,4294967245
48,01/05/2019,14:15:05,29252.6,37951.7,429496206.7000001,398,721,4294967247
49,01/05/2019,14:30:05,29252.7,37951.9,429496206.7000001,398,721,4294967245
50,01/05/2019,14:45:03,29252.8,37952.1,429496206.7000001,402,725,4294967239
51,01/05/2019,15:00:04,29252.9,37952.3,429496206.7000001,400,722,4294967241
52,01/05/2019,15:15:05,29253.0,37952.5,429496206.7000001,402,727,4294967245
53,01/05/2019,15:30:03,29253.1,37952.6,429496206.6,405,729,4294967243
54,01/05/2019,15:45:05,29253.1,37952.8,429496206.6,398,725,4294967235
55,01/05/2019,16:00:03,29253.2,37953.0,429496206.6,405,731,4294967246
56,01/05/2019,16:15:05,29253.3,37953.2,429496206.6,402,727,4294967240
57,01/05/2019,16:30:03,29253.4,37953.4,429496206.6,404,729,4294967239
58,01/05/2019,16:45:05,29253.5,37953.6,429496206.6,401,726,4294967236
59,01/05/2019,17:00:03,29253.6,37953.7,429496206.6,406,732,4294967240
60,01/05/2019,17:15:05,29253.7,37953.9,429496206.5,402,726,4294967241
61,01/05/2019,17:30:03,29253.8,37954.1,429496206.5,402,726,4294967237
62,01/05/2019,17:45:05,29253.8,37954.3,429496206.5,402,728,4294967244
63,01/05/2019,18:00:03,29253.9,37954.5,429496206.5,402,726,4294967239
64,01/05/2019,18:15:05,29254.0,37954.6,429496206.5,401,724,4294967238
65,01/05/2019,18:30:05,29254.1,37954.8,429496206.5,398,722,4294967237
66,01/05/2019,18:45:05,29254.2,37955.0,429496206.5,399,720,4294967240
67,01/05/2019,19:00:05,29254.3,37955.2,429496206.5,396,717,4294967238
